,index,holeID,positionerID,robotailID,wokID_x,apSpecID,bossSpecID,alphaArmLen,metX,metY,apX,apY,bossX,bossY,alphaOffset,betaOffset,dx,dy,stdr,wokID_y,holeType,hexRow,hexCol,xWok,yWok,zWok,ix,iy,iz,jx,jy,jz,kx,ky,kz,alphaReport,betaReport,cmdAlpha,cmdBeta,startAlpha,startBeta,xWokReportMetrology,yWokReportMetrology,xWokReportAPOGEE,yWokReportAPOGEE,xWokReportBOSS,yWokReportBOSS,index,thresh,npix,tnpix,xmin,xmax,ymin,ymax,x,y,x2,y2,xy,errx2,erry2,errxy,a,b,theta,cxx,cyy,cxy,cflux,flux,cpeak,peak,xcpeak,ycpeak,xpeak,ypeak,flag,xWinpos,yWinpos,xSimple,ySimple,xNudge,yNudge,xRot,yRot,xWinposRot,yWinposRot,xSimpleRot,ySimpleRot,xNudgeRot,yNudgeRot,centroidID,xWokMeasMetrology,yWokMeasMetrology,wokErr,wokErrWarn,alphaMeas,betaMeas,xWokMeasAPOGEE,yWokMeasAPOGEE,xWokMeasBOSS,yWokMeasBOSS
23,23,R-12C11,86,FTO24,flatNominal,24,24,7.4177868329,14.3594242736,0.0,14.965,0.376,15.0058559981,-0.3748339495,2.63268153735,0.412018584824,0.156030994068,-0.0315385042697,-1.0,flatNominal,Boss,-12.0,10.0,67.2,-232.7876,0,0,-1,0,1,0,0,0,0,1,307.713124752,108.207156658,,,,,73.8188943845,-245.149072636,74.5316346348,-245.139107903,74.179540839,-245.803525536,20,61.9063568115,363,339,4768,4790,1076,1098,4778.27669095,1087.71875508,7.08789382256,7.90602396321,0.283616739681,2.66860298002e-05,2.79905655467e-05,5.30812360782e-07,2.8274948597,2.64559841156,1.26767885685,0.1412884444,0.126667648554,-0.0101370215416,348669.5,349202.25,18421.0449219,30235.9824219,4778,1088,4778,1088,0,4777.99136939,1087.56588342,4778.06,1087.68,4778.23142287,1087.57252461,4708.89409464,1066.07574627,4708.60368016,1065.93278628,4708.67663726,1066.04133581,4708.84381998,1065.93116063,20,73.8531466686,-245.11895768,0.0456084367807,False,307.826411975,108.285923025,74.5658495135,-245.106603926,74.2159847977,-245.772198031
24,24,R-12C12,222,FTO25,flatNominal,25,25,7.45901496048,14.3346628185,0.0,14.965,0.376,14.9802383374,-0.3748339495,1.6488132572,0.0803078586249,0.143309825115,-0.084691030374,-1.0,flatNominal,Boss,-12.0,11.0,89.6,-232.7876,0,0,-1,0,1,0,0,0,0,1,193.864188194,170.914918184,,,,,89.1451180121,-239.985912738,89.5901410404,-240.569569715,88.8458729757,-240.66981379,23,61.9063568115,375,350,4893,4914,1122,1145,4902.90856566,1133.71788296,7.04588538013,8.20223563498,0.387424074106,2.86284029083e-05,3.18512703722e-05,1.2688042556e-06,2.88444757462,2.63212537766,1.27561509609,0.142296373844,0.122235447168,-0.0134424427524,343236.125,343646.9375,17101.5488281,25016.7363281,4903,1134,4903,1134,0,4902.49935934,1133.51554191,4902.67,1133.66,4902.85890811,1133.69225373,4835.03545508,1107.75765059,4834.61952644,1107.56951477,4834.79110378,1107.70952691,4834.98494476,1107.73374581,23,89.1446809307,-240.036204397,0.0502935577758,False,196.165749423,169.767685353,89.6013716889,-240.610777729,88.8592741302,-240.725995089
25,25,R-12C13,298,FTO26,flatNominal,26,26,7.35124018164,14.2887559094,0.0,14.965,0.376,14.932744052,-0.3748339495,0.416707188461,-0.00626478108231,0.155766121692,-0.127740606153,-1.0,flatNominal,Boss,-12.0,12.0,112.0,-232.7876,0,0,-1,0,1,0,0,0,0,1,296.718599796,79.9259179831,,,,,109.520889509,-249.956609795,110.078689362,-250.492838659,109.351413878,-250.68221246,18,61.9063568115,370,354,5063,5084,1047,1070,5072.98531502,1059.45871256,7.02817944312,8.07149143044,0.480411728751,2.63460704883e-05,2.85112979158e-05,1.28754529975e-06,2.87384843826,2.61546683311,1.19866526127,0.142865598202,0.124398954213,-0.0170066002756,356101.28125,356615.65625,18318.3378906,28245.4003906,5073,1059,5073,1059,0,5072.59578093,1059.35757665,5072.72,1059.39,5072.97074926,1059.22191446,5002.45533832,1027.68825721,5002.06255385,1027.60058942,5002.1913877,1027.62689942,5002.43263034,1027.4521008,18,109.582234102,-249.96186697,0.0615694484913,False,296.90164214,79.9552279989,110.142017516,-250.496024811,109.415448892,-250.688092769
26,26,R-12C14,1101,FTO27,flatNominal,27,27,7.36711362446,14.300640786,0.0,14.9212750707,0.410385855105,14.9573634452,-0.349573182983,0.35462462959,-0.239549207639,0.0717000900419,-0.0864494180379,0.0334549110409,flatNominal,ApogeeBoss,-12.0,13.0,134.4,-232.7876,0,0,-1,0,1,0,0,0,0,1,309.543786049,58.796929121,,,,,130.764482156,-251.729963001,131.2616689,-252.283505056,130.515277566,-252.430950257,17,61.9063568115,353,340,5238,5258,1041,1062,5246.91604441,1051.89965407,7.06099991156,7.69538964323,0.416418773523,2.92922173954e-05,2.92050739167e-05,1.03393358002e-06,2.81098937988,2.61815357208,1.11087834835,0.142076402903,0.130363956094,-0.0153762931004,328788.5625,329439.8125,16738.4140625,25219.1621094,5247,1052,5247,1052,0,5246.37315846,1051.72766038,5246.61,1051.8,5246.98066587,1051.68891953,5176.02280855,1014.14679229,5175.47432409,1013.99358725,5175.709998,1014.05887879,5176.080138,1013.93395829,17,130.744653387,-251.736966933,0.0210293870125,False,309.58053639,58.6675905795,131.240944976,-252.291311703,130.49431635,-252.437550568
27,27,R-12C15,114,FTO28,flatNominal,28,28,7.40949236826,14.35835161,0.0,15.0048730152,0.37336625746,14.9885271435,-0.407464455868,4.94833951526,-0.046865647656,-0.0328741041554,-0.175333748947,0.0187559488544,flatNominal,ApogeeBoss,-12.0,14.0,156.8,-232.7876,0,0,-1,0,1,0,0,0,0,1,55.7633346319,43.7327340245,,,,,176.994406289,-232.809304456,177.52778603,-232.286907728,177.706105783,-233.047279911,31,61.9063568115,360,343,5612,5632,1210,1232,5621.58813715,1220.89914014,6.84454352809,7.98287113473,0.489994292761,2.75527572526e-05,3.13386268372e-05,1.84978497085e-06,2.85739994049,2.58121681213,1.21540164948,0.146746605635,0.125821098685,-0.0180148221552,334849.8125,335486.5,18087.6835938,29870.3710938,5621,1221,5621,1221,0,5621.16539939,1220.65537581,5621.28,1220.76,5621.72531974,1220.70824085,5556.29002458,1170.1495095,5555.85914669,1169.92044072,5555.97358312,1170.01924107,5556.42055492,1169.95400136,31,177.014868587,-232.821676684,0.023911872053,False,55.9515775028,43.4060119649,177.549509358,-232.300570615,177.725990835,-233.06137156
28,28,R-11C1,673,FTO29,flatNominal,29,29,7.39038497492,14.323941219,0.0,14.973306884,0.382512789248,14.9764287885,-0.375553158592,-0.10498212975,1.74225007419,0.102863481629,0.0017087218737,0.0211470392591,flatNominal,ApogeeBoss,-11.0,0.0,-168.0,-213.3887,0,0,-1,0,1,0,0,0,0,1,244.750907421,18.8119733334,,,,,-188.950533863,-209.128360397,-189.629629108,-209.455195904,-189.569308701,-208.69952721,41,61.9063568115,354,339,2596,2617,1305,1327,2606.19788145,1315.53090976,7.20776049676,8.07738022373,-0.106939425099,3.08163042131e-05,3.31277237009e-05,-3.90512313196e-07,2.84435200691,2.68231296539,-1.45021688938,0.138766601682,0.12382683903,0.00367436488159,313989.15625,314570.5,14979.5039062,24006.3789062,2606,1315,2606,1315,0,2606.29954522,1315.46615239,2606.29,1315.46,2606.15690382,1315.55182698,2545.94396197,1368.51823014,2546.04333647,1368.45001177,2546.03466185,1368.44594755,2545.90372861,1368.54054546,41,-188.926580319,-209.165007702,0.0437812432029,False,244.172276326,19.807669469,-189.603278506,-209.496777749,-189.548460281,-208.740689996
29,29,R-11C2,54,FTO30,flatNominal,30,30,7.41184426741,14.388870064,0.0,14.965,0.376,15.0363199697,-0.3748339495,-0.452739686606,-0.552456265362,0.202588501203,-0.0987397710864,-1.0,flatNominal,Boss,-11.0,1.0,-145.6,-213.3887,0,0,-1,0,1,0,0,0,0,1,10.012748614,169.958142042,,,,,-144.208042686,-206.513672904,-144.573581672,-205.930849643,-143.821582658,-205.873094637,43,61.9063568115,379,363,2973,2995,1335,1357,2984.19064285,1345.9298673,7.37093868182,8.42817184638,-0.0389239752288,2.85955979175e-05,3.111203005e-05,-4.7497768802e-07,2.90337777138,2.71468377113,-1.53404581547,0.135671243072,0.118652589619,0.00125314574689,347489.71875,347955.8125,17198.1230469,28957.4980469,2984,1346,2984,1346,0,2984.1710366,1345.82292948,2984.21,1345.88,2984.1724118,1345.93015114,2924.75909723,1385.88824988,2924.73582169,1385.7820503,2924.77236735,1385.832893,2924.74088676,1385.88916108,43,-142.634874433,-206.596257245,1.57533441769,True,10.8558686081,163.261945492,-142.939072666,-205.979195548,-142.18510434,-205.998428897
30,30,R-11C3,677,FTO31,flatNominal,31,31,7.44669746467,14.3290228285,0.0,14.9529407152,0.390888710049,14.9728692388,-0.357371384145,0.443484474227,-0.236521168833,0.219471688173,-0.100749565087,0.0216273686602,flatNominal,ApogeeBoss,-11.0,2.0,-123.2,-213.3887,0,0,-1,0,1,0,0,0,0,1,313.257744312,157.504109144,,,,,-115.304268818,-213.625298273,-114.861553042,-213.037020911,-114.575172074,-213.72859611,40,61.9063568115,359,343,3201,3222,1285,1306,3211.01127827,1294.88526511,7.10951589733,7.96825740501,0.00203015762629,2.71600412378e-05,2.82002617363e-05,4.2705906563e-07,2.82281112671,2.66636657715,1.56843221188,0.140656560659,0.125497967005,-7.16731374268e-05,341412.1875,341920.75,17403.4414062,28928.1894531,3211,1295,3211,1295,0,3211.00085971,1294.74161688,3211.01,1294.79,3211.01027707,1294.8208104,3149.68831197,1327.06648161,3149.67295506,1326.92327713,3149.68561306,1326.97532277,3149.68509276,1327.00209956,40,-115.288208264,-213.597802106,0.031843061924,False,313.751530407,157.326260636,-114.848743051,-213.007092499,-114.558553006,-213.697078044
31,31,R-11C4,1192,FTO32,flatNominal,32,32,7.43542374834,14.3207903052,0.0,14.9605289214,0.375702106301,14.9607085449,-0.366763773803,-0.193787210737,-1.16121042749,0.201342600122,-0.0853542561829,0.018390046384,flatNominal,ApogeeBoss,-11.0,3.0,-100.8,-213.3887,0,0,-1,0,1,0,0,0,0,1,319.473388195,104.857689142,,,,,-92.9787866837,-225.732195327,-92.2381917783,-225.688186739,-92.5753803791,-226.349669515,30,61.9063568115,365,349,3388,3409,1190,1213,3398.22076465,1201.15031926,6.87258236667,8.29844143019,-0.0526891070431,2.68100093086e-05,3.12564923672e-05,-7.59097715593e-07,2.88103890419,2.62119030952,-1.53391087055,0.145512789488,0.120510421693,0.0018478021957,340192.78125,340677.78125,17659.2753906,30363.4628906,3398,1201,3398,1201,0,3398.13499669,1201.04901594,3398.18,1201.11,3398.22273381,1201.00465865,3333.56040222,1226.94312623,3333.47119811,1226.84483517,3333.51820086,1226.90409974,3333.55735641,1226.79748416,30,-92.9834860598,-225.714866064,0.0179551517415,False,319.377746227,104.994752603,-92.2429231635,-225.670322081,-92.579633463,-226.332048452
32,32,R-11C5,214,FTO33,flatNominal,33,33,7.41116053959,14.3703301442,0.0,14.9961131154,0.400931588309,15.0171389736,-0.3748339495,-0.0895258499832,5.56456762333,0.237010520977,-0.151279802885,0.0155230732619,flatNominal,ApogeeBoss,-11.0,4.0,-78.4,-213.3887,0,0,-1,0,1,0,0,0,0,1,94.1427361965,159.62163806,,,,,-85.2762969651,-210.418848466,-85.9659322609,-210.695892911,-85.8417486937,-209.929842848,42,61.9063568115,351,338,3446,3467,1318,1339,3457.00444424,1328.29627349,6.91867632811,8.12018016274,0.0937352838489,2.96420731319e-05,3.19470905073e-05,9.24199117277e-07,2.85086798668,2.62895560265,1.4934053421,0.144558921456,0.123169243336,-0.00333743146621,316911.09375,317473.21875,16293.9345703,27268.1210938,3457,1328,3457,1328,0,3456.93980198,1328.11726934,3456.98,1328.19,3457.02884148,1328.24853834,3396.68575039,1351.99033764,3396.61498491,1351.81366462,3396.65411977,1351.88906262,3396.70849008,1351.94179099,42,-85.2835245785,-210.36416324,0.0551607859066,False,94.6575703762,159.154363322,-85.9729296707,-210.641780034,-85.8493820206,-209.875627155
33,33,R-11C6,1306,FTO34,flatNominal,34,34,7.41350345866,14.3174452241,0.0,14.9619271102,0.372659538173,14.9682263348,-0.375942584201,0.622006926793,0.0650132971131,0.182687626767,-0.110166169996,0.0184858732466,flatNominal,ApogeeBoss,-11.0,5.0,-56.0,-213.3887,0,0,-1,0,1,0,0,0,0,1,335.491883755,80.7415616512,,,,,-47.1152575479,-228.164440704,-46.371838747,-228.203944114,-46.7751495994,-228.834646242,28,61.9063568115,364,344,3766,3787,1181,1204,3776.61465393,1192.53275322,6.97311120339,8.00206966445,0.0925843301434,2.6356582476e-05,3.00892200572e-05,-3.1962266451e-07,2.83025336266,2.63909959793,1.48177051544,0.143430039287,0.124986872077,-0.0033189849928,343636.40625,344072.96875,16057.3642578,24659.0527344,3776,1192,3776,1192,0,3776.55006177,1192.43807344,3776.53,1192.47,3776.78895913,1192.44836572,3711.43343628,1205.30593559,3711.36562342,1205.21353525,3711.34482441,1205.24836634,3711.60473348,1205.21559832,28,-47.1380687651,-228.141202781,0.0325630568202,False,335.243066109,81.038783582,-46.3946168565,-228.180078127,-46.7973947389,-228.811120753
34,34,R-11C7,1318,FTO35,flatNominal,35,35,7.4015834245,14.3141146447,0.0,14.9497227527,0.389092196158,14.9773173821,-0.350892664919,-0.578964558834,-0.483561133433,0.179651693351,0.0429072793358,0.0161220317758,flatNominal,ApogeeBoss,-11.0,6.0,-33.6,-213.3887,0,0,-1,0,1,0,0,0,0,1,192.701954842,123.64869833,,,,,-45.1820863226,-216.504209236,-45.352753496,-217.229649186,-45.8980404592,-216.728649,39,61.9063568115,342,329,3780,3800,1277,1299,3789.50883363,1288.12830301,6.78580210946,7.99220728354,0.0843090199507,2.95165195318e-05,3.42652983018e-05,-2.66694665129e-07,2.82808613777,2.60383152962,1.50136160851,0.147385835648,0.125138282776,-0.00310951774009,303533.15625,304134.3125,14978.5078125,24755.0078125,3789,1288,3789,1288,0,3789.37119474,1287.97145155,3789.42,1288.05,3789.61853186,1287.96263842,3727.61047842,1300.40100548,3727.4675221,1300.24898465,3727.51754191,1300.32114221,3727.71440929,1300.23166313,39,-45.1757699614,-216.49193286,0.0138060068963,False,192.580151667,123.719386551,-45.3470842493,-217.217220265,-45.8919240412,-216.715733815
35,35,R-11C8,661,FTO36,flatNominal,36,36,7.33897217029,14.3245271871,0.0,14.9537001317,0.407878804382,14.9991081312,-0.345679819046,-0.361429667823,0.0750504849369,0.160686270136,-0.07748450056,0.0169563409934,flatNominal,ApogeeBoss,-11.0,7.0,-11.2,-213.3887,0,0,-1,0,1,0,0,0,0,1,72.8014934063,174.983904362,,,,,-17.5145383278,-210.281592504,-18.251909125,-210.417636691,-18.0054740231,-209.704066634,44,61.9063568115,364,345,4006,4027,1335,1357,4015.7099248,1346.04794636,6.96001101016,8.08767223885,0.275237408323,2.58365744557e-05,2.90892302168e-05,1.11972580996e-06,2.85504221916,2.62610316277,1.34373247623,0.143871560693,0.123811595142,-0.00979239307344,348026.0625,348589.625,16963.6953125,25174.5703125,4016,1346,4016,1346,0,4015.38239379,1345.8926125,4015.62,1345.97,4015.80368296,1345.95847086,3955.67118446,1350.50023796,3955.33850078,1350.35627013,3955.57915001,1350.42294302,3955.76180721,1350.40758823,44,-17.5579929351,-210.284512476,0.0435526018696,False,75.9102078856,173.535018625,-18.2911137642,-210.441857839,-18.0654509228,-209.721449088
36,36,R-11C9,1169,FTO37,flatNominal,37,37,7.3924594427,14.3455419548,0.0,14.9792355603,0.398591393226,15.0043618969,-0.35963675407,0.245708169825,-0.135799858116,0.184411409916,-0.0188303549132,0.0153668256845,flatNominal,ApogeeBoss,-11.0,8.0,11.2,-213.3887,0,0,-1,0,1,0,0,0,0,1,66.0181331635,79.8724293709,,,,,25.9701192013,-204.655706086,25.9940227785,-203.907460602,26.6366761834,-204.310620443,47,61.9063568115,363,347,4364,4385,1393,1416,4373.56673254,1403.83316874,6.95962891015,8.52140293613,0.274538818975,2.68852034234e-05,3.24233842538e-05,8.22802130152e-07,2.92715859413,2.6292154789,1.4017585516,0.143868669868,0.117500901222,-0.00927019491792,335199.5,335779.3125,15965.1933594,24610.8183594,4373,1404,4373,1404,0,4373.40700489,1403.63501813,4373.43,1403.73,4373.60008262,1403.79163973,4315.30496342,1395.93339548,4315.13850986,1395.74086029,4315.16449396,1395.83632757,4315.33686426,1395.89074313,47,25.9586458016,-204.676499266,0.0237485836853,False,65.8318742445,80.0671875743,25.9824383834,-203.928250245,26.6251515861,-204.33131475
37,37,R-11C10,1372,FTO38,flatNominal,38,38,7.41441941191,14.3526540434,0.0,14.9942312621,0.375329074003,14.9923588125,-0.379384696304,0.793488623231,0.473765329084,0.179947922442,-0.164599086658,0.0181160567394,flatNominal,ApogeeBoss,-11.0,9.0,33.6,-213.3887,0,0,-1,0,1,0,0,0,0,1,167.607496977,32.4223709106,,,,,29.7132045149,-192.933136786,29.1304831742,-192.471694395,29.8343372259,-192.19932359,59,61.9063568115,365,338,4392,4412,1489,1512,4401.12153266,1500.83296595,7.0323814012,8.63448339148,0.218103481272,2.8763137382e-05,3.5296300478e-05,6.43797453782e-08,2.9434068203,2.6463599205,1.43788230419,0.142310827971,0.115905486047,-0.00718942517415,324043.40625,324503.34375,16155.6347656,26267.1347656,4401,1501,4401,1501,0,4400.89782571,1500.62456887,4400.95,1500.72,4401.17380085,1500.89802742,4346.18227411,1491.92724608,4345.95152647,1491.72667273,4346.0033962,1491.82474179,4346.23675081,1491.99046986,59,29.6537802745,-192.962350795,0.0662170573346,False,167.530132019,32.7966593873,29.0686754395,-192.503934419,29.7711085409,-192.227919711
38,38,R-11C11,1312,FTO39,flatNominal,39,39,7.38544795206,14.3251519015,0.0,14.9636912535,0.386282741638,14.9720579529,-0.371180629491,1.41752082011,-0.0209102342214,0.096299928972,-0.052504996401,0.0226948793566,flatNominal,ApogeeBoss,-11.0,10.0,56.0,-213.3887,0,0,-1,0,1,0,0,0,0,1,2.07629397511,73.0737322569,,,,,70.3296342401,-224.189522338,71.0405219781,-223.962397957,70.8724323524,-224.701022786,36,61.9063568115,366,349,4734,4755,1246,1269,4744.5072435,1257.36995078,7.17313302951,8.29478237745,0.374782416649,2.88967905026e-05,3.18926315085e-05,1.76769667109e-06,2.89973855019,2.65695905685,1.27624034882,0.139738976955,0.120842993259,-0.0126276277006,333749.3125,334277.5625,17159.6914062,28629.5039062,4744,1257,4744,1257,0,4744.21568569,1257.17047816,4744.29,1257.25,4744.45838102,1257.36107205,4680.9842379,1236.78879112,4680.6859868,1236.59947244,4680.76199853,1236.67471348,4680.93509877,1236.78159955,36,70.3447726002,-224.168383929,0.026000043968,False,2.1559566057,73.0783839734,71.0553253408,-223.940213678,70.8883228297,-224.679085061
39,39,R-11C12,289,FTO40,flatNominal,40,40,7.39566591148,14.3274366844,0.0,14.969439321,0.363272151672,14.955172794,-0.389273290676,0.518380396501,-0.35785135759,0.193822894902,-0.107879735615,0.0238347204397,flatNominal,ApogeeBoss,-11.0,11.0,78.4,-213.3887,0,0,-1,0,1,0,0,0,0,1,183.575749397,76.1067527533,,,,,63.6612030475,-203.679150629,62.9652002481,-203.923515407,63.1119512153,-203.185279449,50,61.9063568115,362,345,4675,4696,1411,1433,4684.55695774,1422.4528604,7.23484871516,8.13212379008,0.259495719512,3.05580423452e-05,3.2950120205e-05,1.27876686506e-06,2.86387252808,2.67679047585,1.30860030651,0.13837826252,0.12311001122,-0.00883128959686,322519.3125,323070.1875,16297.3398438,26608.2773438,4684,1422,4684,1422,0,4684.26097815,1422.33067904,4684.34,1422.36,4684.53367169,1422.46607159,4626.75181174,1403.83743003,4626.45180192,1403.72550902,4626.5355839,1403.75341284,4626.72899422,1403.85143492,50,63.6656319453,-203.719872349,0.0409618554065,False,183.484018877,76.3672748747,62.9703520561,-203.966286467,63.1149275692,-203.227621389
40,40,R-11C13,115,FTO41,flatNominal,41,41,7.39467216205,14.367806617,0.0,15.0074347186,0.378118495582,15.0110688477,-0.373702043303,-0.366908628455,0.745053411071,0.175550635208,-0.115718097716,0.0332974085906,flatNominal,ApogeeBoss,-11.0,12.0,100.8,-213.3887,0,0,-1,0,1,0,0,0,0,1,90.3081429005,89.1708594561,,,,,108.114772711,-199.20407306,107.738250144,-198.563504202,108.490077407,-198.561744561,56,61.9063568115,363,349,5040,5060,1461,1484,5049.48874881,1472.32800377,7.0452255144,8.05405365882,0.535598467292,2.54638476389e-05,2.82281820139e-05,1.96200316091e-06,2.87843179703,2.61034655571,1.16310942173,0.142661333084,0.124791972339,-0.018974095583,352715.65625,353330.0,19094.1582031,32699.6582031,5049,1472,5049,1472,0,5049.12646091,1472.14635007,5049.22,1472.23,5049.48024043,1472.30338982,4993.18410796,1441.12166724,4992.81578202,1440.95259153,4992.91319217,1441.02876372,4993.17475738,1441.09736075,56,108.082136435,-199.251112169,0.057252111874,False,89.9433252798,89.665033471,107.704168619,-198.611395016,108.455989993,-198.607937984
41,41,R-11C14,1156,FTO42,flatNominal,42,42,7.37136571373,14.3175563875,0.0,14.9640424376,0.37441644707,14.9583938643,-0.386995825461,0.120152082598,-1.04665589284,0.18535359048,-0.139441793205,0.0237135203672,flatNominal,ApogeeBoss,-11.0,13.0,123.2,-213.3887,0,0,-1,0,1,0,0,0,0,1,138.172559738,83.1890022755,,,,,118.67875143,-197.173246624,117.974465859,-196.924020374,118.557671993,-196.434478588,57,61.9063568115,372,355,5126,5147,1481,1504,5136.3758287,1492.4277972,7.18258970924,8.04535513391,0.465450111294,2.94801748597e-05,3.12030414009e-05,1.39568457473e-06,2.87203526497,2.64184761047,1.15911316872,0.139749482274,0.124763064086,-0.0161699280143,339180.34375,339672.6875,18327.0722656,31081.4472656,5136,1492,5136,1492,0,5136.00955032,1492.24386734,5136.1,1492.32,5136.38198192,1492.41610533,5080.71155704,1458.21880167,5080.33916464,1458.04758851,5080.43075424,1458.11884808,5080.71730416,1458.20690492,57,118.70024253,-197.194487015,0.0302162471194,False,137.936404332,83.4312006606,117.995930677,-196.945335048,118.579085176,-196.455731754
42,42,R-11C15,155,FTO43,flatNominal,43,43,7.43521897981,14.3193437154,0.0,14.965,0.376,14.9643895279,-0.3748339495,0.495575379998,5.9233259468,0.152056483957,-0.123057940537,-1.0,flatNominal,Boss,-11.0,14.0,145.6,-213.3887,0,0,-1,0,1,0,0,0,0,1,321.884372234,80.2712792158,,,,,151.67520914,-228.904336907,152.408111883,-229.04960083,151.910868647,-229.612185186,34,61.9063568115,367,349,5404,5425,1233,1255,5413.85619708,1243.99478052,6.92342399237,7.8782097343,0.488142064011,2.54751225168e-05,2.75929537736e-05,1.56339141325e-06,2.84316635132,2.59191775322,1.17253100872,0.145070970058,0.127489343286,-0.0179774947464,358888.09375,359441.09375,18631.3378906,29107.5253906,5413,1244,5413,1244,0,5413.56019592,1243.85598564,5413.55,1243.91,5413.87228712,1244.01022087,5349.47615977,1200.38182424,5349.17555655,1200.25330029,5349.16416275,1200.30948329,5349.49277175,1200.3967016,34,151.691503533,-228.930052302,0.0304432057574,False,322.110193791,80.0034311604,152.424299527,-229.075853771,151.926643769,-229.638073247
